time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-27T20:30:11.940Z,47.111,-123.08566666667,-0.07,1.44,ml,12,148,0.06994,0.17,uw,uw62117096,2025-05-28T05:11:23.590Z,"11 km S of Shelton, Washington",explosion,0.48,31.61,0.24672676647291,9,reviewed,uw,uw
2025-05-27T20:24:27.848Z,24.49,93.7816,46.572,5.2,mww,89,47,6.232,0.97,us,us6000qg9r,2025-06-02T11:11:44.200Z,"0 km SSE of Moirāng, India",earthquake,7.46,6.674,0.103,9,reviewed,us,us
2025-05-27T20:20:05.190Z,56.125,-159.43466666667,3.06,0.22,ml,6,108,0.07703,0.23,av,av93619641,2025-05-29T02:58:28.290Z,"25 km N of Ivanof Bay, Alaska",earthquake,0.52,2.62,0.33396577149778,5,reviewed,av,av
2025-05-27T20:08:55.460Z,38.833000183105,-122.79033660889,1.8799999952316,1.09,md,14,50,0.005401,0.02,nc,nc75187331,2025-05-27T20:27:22.581Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.479999989,0.29,14,automatic,nc,nc
2025-05-27T20:04:51.691Z,32.491,-101.637,7.9834,1.1,ml,12,72,0.1,0.1,tx,tx2025kiho,2025-05-28T18:30:18.214Z,"8 km ESE of Ackerly, Texas",earthquake,0.72435322576589,0.91986593048699,0.2,10,reviewed,tx,tx
2025-05-27T19:41:49.970Z,60.326666666667,-152.97283333333,7.42,0.61,ml,7,179,0.1358,0.09,av,av93619621,2025-05-29T02:49:26.600Z,"75 km E of Port Alsworth, Alaska",earthquake,0.89,1.75,0.12405826808739,7,reviewed,av,av
2025-05-27T19:41:18.110Z,40.988,-122.21733333333,7.97,1.96,md,33,42,0.2151,0.19,nc,nc75187326,2025-06-03T01:32:16.717Z,"25 km S of Dunsmuir, CA",earthquake,0.3,2.35,0.13,22,reviewed,nc,nc
2025-05-27T19:40:43.820Z,47.1585,-121.835,-0.77,0.58,md,15,122,0.05261,0.09,uw,uw62117081,2025-05-28T05:44:06.490Z,"12 km ESE of Enumclaw, Washington",explosion,0.53,31.61,0.20274708430698,11,reviewed,uw,uw
2025-05-27T19:39:08.670Z,38.837001800537,-122.83633422852,1.6000000238419,0.78,md,19,75,0.001717,0.02,nc,nc75187321,2025-05-27T20:22:18.551Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.349999994,0.16,18,automatic,nc,nc
2025-05-27T19:38:37.240Z,48.436166666667,-122.86666666667,27.02,1.45,ml,28,44,0.01356,0.07,uw,uw62117076,2025-05-28T05:44:39.075Z,"15 km SE of Friday Harbor, Washington",earthquake,0.28,0.34,0.12058686172771,10,reviewed,uw,uw
2025-05-27T19:35:32.880Z,58.1705,-155.343,1.37,0.16,ml,5,265,0.1047,0.08,av,av93042839,2025-05-29T02:43:44.870Z,"85 km NW of Karluk, Alaska",earthquake,0.6,3.26,0.22181996219651,5,reviewed,av,av
2025-05-27T19:33:46.410Z,43.6495,-121.19816666667,3.11,-0.11,md,10,280,0.04051,0.12,uw,uw62117071,2025-05-28T04:29:53.790Z,"24 km E of La Pine, Oregon",earthquake,0.63,1.33,0.054797533629871,7,reviewed,uw,uw
2025-05-27T19:21:40.890Z,38.806667327881,-122.81416320801,2.5999999046326,1.08,md,23,59,0.01194,0.02,nc,nc75187316,2025-05-27T19:57:15.387Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.05,24,automatic,nc,nc
2025-05-27T19:20:59.490Z,33.3095,-116.2423333,5.05,1.04,ml,38,42,0.07715,0.25,ci,ci40977783,2025-05-28T21:24:45.536Z,"14 km ENE of Borrego Springs, CA",earthquake,0.29,0.76,0.06,11,reviewed,ci,ci
2025-05-27T19:19:40.350Z,44.340166666667,-115.0345,4.16,1.49,ml,12,77,0.2701,0.11,mb,mb90090083,2025-05-28T21:11:23.640Z,"15 km NNW of Stanley, Idaho",earthquake,0.34,8.83,0.11324821826803,10,reviewed,mb,mb
2025-05-27T19:16:41.580Z,46.212166666667,-122.17383333333,-1.78,-0.45,mh,4,269,0.01445,0.08,uw,uw62117061,2025-05-28T00:58:54.310Z,"39 km SSE of Morton, Washington",earthquake,1.3,10.81,,0,reviewed,uw,uw
2025-05-27T19:11:38.979Z,35.75866667,-98.49633333,7.4,1.36,ml,44,137,0.1835639785,0.32,ok,ok2025kifl,2025-05-28T14:42:23.774Z,"11 km WNW of Greenfield, Oklahoma",earthquake,,0.9,0.21,20,reviewed,ok,ok
2025-05-27T19:11:10.480Z,36.995166666667,-119.80783333333,-0.39,2.05,md,8,150,0.08046,0.01,nc,nc75187311,2025-05-27T22:29:36.799Z,"6 km E of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.48,31.61,0.194,10,reviewed,nc,nc
2025-05-27T19:09:16.170Z,35.76383333,-98.49466667,5.52,1.22,ml,52,86,0.1781650379,0.42,ok,ok2025kifj,2025-05-28T14:26:33.304Z,"11 km WNW of Greenfield, Oklahoma",earthquake,,1,0.22,17,reviewed,ok,ok
2025-05-27T19:07:14.760Z,46.531,-122.35916666667,19.21,1.23,ml,27,96,0.1459,0.1,uw,uw62117056,2025-05-28T00:49:51.100Z,"7 km WSW of Morton, Washington",earthquake,0.28,0.59,0.14727042092037,13,reviewed,uw,uw
2025-05-27T18:57:25.660Z,63.0913,-149.6496,82.9,1.6,ml,,,,0.63,ak,ak0256rf23am,2025-06-03T05:08:53.701Z,"48 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-27T18:54:44.140Z,34.36316667,-96.84333333,0,1.36,ml,43,144,0.2600489695,0.4,ok,ok2025kiew,2025-05-28T14:16:14.212Z,"4 km SSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.22,15,reviewed,ok,ok
2025-05-27T18:49:36.017Z,-23.4649,178.9015,540.213,5,mb,87,76,5.746,0.66,us,us6000qg94,2025-05-27T19:08:04.040Z,"south of the Fiji Islands",earthquake,10.02,7.032,0.044,163,reviewed,us,us
2025-05-27T18:47:21.640Z,45.271333333333,-123.07116666667,-0.12,1.67,ml,14,88,0.05932,0.2,uw,uw62117041,2025-05-28T00:18:53.700Z,"4 km NE of Lafayette, Oregon",explosion,0.6,31.61,0.21575708594788,5,reviewed,uw,uw
2025-05-27T18:37:54.212Z,63.8115,-148.7792,103.7,1.8,ml,,,,0.49,ak,ak0256rexv7b,2025-06-03T05:08:53.430Z,"10 km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-27T18:27:53.972Z,51.3744,-177.037,35.6,1.6,ml,,,,0.46,ak,ak0256revpz9,2025-06-03T05:08:57.449Z,"62 km SSW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-05-27T18:21:14.740Z,38.837501525879,-122.81099700928,1.8799999952316,0.77,md,12,79,0.0141,0.01,nc,nc75187306,2025-05-27T18:52:15.967Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.620000005,0.43,13,automatic,nc,nc
2025-05-27T18:18:46.760Z,44.146833333333,-122.73683333333,-0.58,1.61,ml,15,50,0.08309,0.13,uw,uw62117026,2025-05-27T20:49:07.850Z,"22 km N of Unity, Oregon",explosion,0.32,31.61,0.15031729043135,13,reviewed,uw,uw
2025-05-27T18:10:25.117Z,51.6783,178.5778,76.2,2.3,ml,,,,0.56,ak,ak0256res0kv,2025-06-03T05:08:57.233Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-27T18:10:06.660Z,60.0622,-153.1485,124,1.7,ml,,,,0.36,ak,ak0256rerz5m,2025-06-03T05:08:57.011Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-27T18:04:52.059Z,31.678,-104.419,5.7922,2.4,ml,26,84,0,0.1,tx,tx2025kidf,2025-06-01T14:00:58.040Z,"55 km S of Whites City, New Mexico",earthquake,0.75190153797301,0.50059091174378,0.1,23,reviewed,tx,tx
2025-05-27T18:03:25.391Z,31.322,-103.675,7.7608,1.5,ml,25,65,0.1,0.4,tx,tx2025kide,2025-05-27T19:00:35.873Z,"11 km E of Toyah, Texas",earthquake,0,1.8319525718689,0.2,18,automatic,tx,tx
2025-05-27T17:57:21.920Z,42.855333333333,-107.99533333333,2.34,2.64,ml,10,163,1.103,0.56,mb,mb90090063,2025-05-28T21:04:32.000Z,"36 km ESE of Riverton, Wyoming",earthquake,2.39,4.87,0.14081036816812,13,reviewed,mb,mb
2025-05-27T17:51:43.950Z,36.022333333333,-120.58616666667,2.93,0.62,md,20,116,0.04219,0.07,nc,nc75187291,2025-06-03T00:22:18.230Z,"20 km NW of Parkfield, CA",earthquake,0.27,0.76,0.301,4,reviewed,nc,nc
2025-05-27T17:50:06.759Z,56.3713,-157.9334,84.8,3.3,ml,,,,0.43,ak,ak0256ref44c,2025-06-03T16:26:56.238Z,"30 km ENE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-27T17:44:44.103Z,38.5012,-116.4407,8.2,1.3,ml,6,168.06,0.687,0.1255,nn,nn00898077,2025-05-27T20:39:15.274Z,"84 km NE of Tonopah, Nevada",earthquake,,5.2,0.17,4,reviewed,nn,nn
2025-05-27T17:41:02.570Z,19.21249961853,-155.37449645996,31.35000038147,2.04,ml,55,164,0.03303,0.109999999,hv,hv74681677,2025-05-27T17:44:09.820Z,"10 km E of Pāhala, Hawaii",earthquake,0.36,0.360000014,0.86,6,automatic,hv,hv
2025-05-27T17:40:46.000Z,38.806667327881,-122.77183532715,3.210000038147,1.01,md,15,80,0.009546,0.02,nc,nc75187286,2025-05-27T18:27:16.779Z,"4 km  of The Geysers, CA",earthquake,0.32,0.810000002,0.17,16,automatic,nc,nc
2025-05-27T17:38:11.070Z,33.0595,-115.0051667,-0.2,1.29,ml,14,62,0.08996,0.26,ci,ci40977695,2025-05-29T16:48:59.985Z,"45 km NE of Holtville, CA",quarry blast,0.62,31.61,0.182,8,reviewed,ci,ci
2025-05-27T17:36:10.550Z,44.551666666667,-110.54833333333,2.26,1.53,ml,8,124,0.08644,0.15,uu,uu80109121,2025-05-27T19:21:48.140Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.46,10.62,0.51981461199615,2,reviewed,uu,uu
2025-05-27T17:34:21.741Z,38.524,-116.4847,5.9,1.5,ml,7,120.07,0.726,0.1794,nn,nn00898076,2025-05-27T20:26:58.511Z,"82 km NE of Tonopah, Nevada",earthquake,,8.5,0.17,4,reviewed,nn,nn
2025-05-27T17:32:27.371Z,32.489,-101.637,7.0557,1.5,ml,33,86,0.1,0.1,tx,tx2025kicj,2025-05-28T20:18:17.666Z,"8 km ESE of Ackerly, Texas",earthquake,0.47629607145875,0.83244235230338,0.1,30,reviewed,tx,tx
2025-05-27T17:21:08.250Z,38.79016494751,-122.75450134277,3.5699999332428,0.35,md,10,82,0.02131,0.02,nc,nc75187281,2025-05-27T17:42:18.485Z,"1 km NNE of The Geysers, CA",earthquake,0.3,0.889999986,0.13,11,automatic,nc,nc
2025-05-27T17:20:45.120Z,58.1095,-156.335,7.28,0.63,ml,11,154,0.311,0.32,av,av93619521,2025-05-29T02:19:52.200Z,"62 km ESE of Egegik, Alaska",earthquake,1.06,1.95,0.26806596515186,11,reviewed,av,av
2025-05-27T17:17:32.487Z,31.657,-104.414,5.2283,1.7,ml,18,71,0,0.1,tx,tx2025kibx,2025-05-28T16:48:45.524Z,"57 km S of Whites City, New Mexico",earthquake,0.80913189649262,0.56711580024457,0.1,17,reviewed,tx,tx
2025-05-27T17:11:31.950Z,61.2695,-152.2285,-3.17,-0.75,ml,9,105,0.03574,0.31,av,av93619511,2025-05-29T02:15:18.910Z,"62 km WNW of Tyonek, Alaska",earthquake,0.69,3.34,0.12366685015234,9,reviewed,av,av
2025-05-27T17:11:02.290Z,38.839168548584,-122.84183502197,1.1200000047684,1.01,md,21,84,0.004991,0.03,nc,nc75187276,2025-05-27T18:07:16.638Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.17,22,automatic,nc,nc
2025-05-27T17:05:39.230Z,38.795666666667,-122.81016666667,3.49,0.29,md,19,73,0.009192,0.03,nc,nc75187271,2025-05-28T07:12:16.918Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.44,0.29,17,reviewed,nc,nc
2025-05-27T17:05:05.110Z,46.590333333333,-119.79933333333,7.99,0.58,ml,5,176,0.03345,0.06,uw,uw61504298,2025-05-27T18:07:33.040Z,"13 km SE of Desert Aire, Washington",earthquake,0.83,0.49,0.19708717749611,5,reviewed,uw,uw
2025-05-27T16:50:40.957Z,36.9769,21.9043,57.469,4.5,mb,143,21,0.202,0.82,us,us6000qg8n,2025-05-27T18:21:13.040Z,"11 km ESE of Vlachópoulo, Greece",earthquake,6.18,6.37,0.048,128,reviewed,us,us
2025-05-27T16:47:40.300Z,38.790668487549,-122.75416564941,0.070000000298023,1.04,md,8,90,0.01085,0.02,nc,nc75187266,2025-05-27T17:37:18.448Z,"1 km NNE of The Geysers, CA",earthquake,0.33,0.949999988,0.09,7,automatic,nc,nc
2025-05-27T16:46:54.320Z,59.3511,-152.8639,71.3,3.2,ml,,,,0.76,ak,ak0256rdsxce,2025-06-03T16:26:55.858Z,"53 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-27T16:44:58.900Z,58.241666666667,-155.121,4.56,0.48,ml,7,116,0.05546,0.24,av,av93619471,2025-05-29T01:58:19.250Z,"84 km NNW of Karluk, Alaska",earthquake,0.57,0.99,0.1372220086823,7,reviewed,av,av
2025-05-27T16:30:35.670Z,33.4576667,-116.4381667,3.01,1.42,ml,59,25,0.142,0.2,ci,ci40977623,2025-05-27T16:41:11.800Z,"23 km NNW of Borrego Springs, CA",earthquake,0.16,0.83,0.142,26,reviewed,ci,ci
2025-05-27T16:29:23.329Z,51.9878,-173.5197,54.9,1.9,ml,,,,0.58,ak,ak0256rdp7u4,2025-06-03T05:08:56.818Z,"52 km ESE of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-05-27T16:29:01.280Z,38.839500427246,-122.84116363525,1.6000000238419,0.2,md,8,118,0.01705,0.02,nc,nc75187261,2025-05-27T17:12:15.284Z,"10 km NW of The Geysers, CA",earthquake,0.38,1.01999998,0.08,8,automatic,nc,nc
2025-05-27T16:27:20.550Z,35.80683333,-95.03666667,0,1.7,ml,64,75,0.360829193,0.37,ok,ok2025kiaa,2025-05-27T17:42:49.574Z,"2 km SE of Zeb, Oklahoma",quarry blast,,0.3,0.22,13,reviewed,ok,ok
2025-05-27T16:26:45.501Z,37.1933,-117.3894,9.8,1.4,ml,18,116.19,0.148,0.0992,nn,nn00898073,2025-05-27T19:13:08.029Z,"58 km SSW of Goldfield, Nevada",earthquake,,1.8,0.35,5,reviewed,nn,nn
2025-05-27T16:26:41.120Z,33.6565,-116.737,13.14,0.98,ml,44,61,0.05414,0.15,ci,ci40977615,2025-05-27T16:41:15.180Z,"9 km S of Idyllwild, CA",earthquake,0.16,0.31,0.221,27,reviewed,ci,ci
2025-05-27T16:26:19.470Z,35.3525,-117.809,6.77,1.22,ml,25,74,0.09007,0.17,ci,ci40977607,2025-05-28T03:09:25.474Z,"16 km W of Johannesburg, CA",earthquake,0.21,0.63,0.154,16,reviewed,ci,ci
2025-05-27T16:25:40.150Z,35.6593333,-117.5405,8.48,1.49,ml,37,49,0.09528,0.14,ci,ci40977599,2025-05-27T16:42:19.130Z,"13 km ENE of Ridgecrest, CA",earthquake,0.14,0.46,0.152,25,reviewed,ci,ci
2025-05-27T16:13:05.460Z,61.309833333333,-152.33966666667,-3.09,-0.42,ml,9,122,0.05329,0.27,av,av93619446,2025-05-29T01:46:05.650Z,"70 km WNW of Tyonek, Alaska",earthquake,0.56,2.68,0.13123425642141,8,reviewed,av,av
2025-05-27T16:07:26.550Z,54.5082,-163.3313,13.3,1.8,ml,,,,0.47,ak,ak0256rdkibz,2025-06-03T05:08:56.597Z,"38 km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-27T16:03:18.350Z,36.0826667,-117.5323333,1.17,0.7,ml,16,95,0.1651,0.14,ci,ci40977575,2025-05-28T03:03:52.040Z,"37 km NNW of Searles Valley, CA",earthquake,0.24,0.5,0.138,10,reviewed,ci,ci
2025-05-27T15:55:38.957Z,52.6147,-169.5476,13.2,2.2,ml,,,,0.47,ak,ak0256rd9e0m,2025-06-03T05:08:52.519Z,"58 km SW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-05-27T15:49:35.680Z,49.031833333333,-120.81416666667,8.86,2.11,ml,12,204,0.5336,0.43,uw,uw62116971,2025-06-01T00:46:37.860Z,"52 km SSW of Princeton, Canada",earthquake,1.41,4.93,0.17720712421135,7,reviewed,uw,uw
2025-05-27T15:48:39.840Z,58.157333333333,-155.352,2.23,-0.37,ml,5,274,0.1033,0.07,av,av93042819,2025-05-29T01:28:35.410Z,"84 km NW of Karluk, Alaska",earthquake,0.87,0.69,0.17503255989542,5,reviewed,av,av
2025-05-27T15:44:43.257Z,66.8507,-146.8413,17.6,1.6,ml,,,,0.34,ak,ak0256rd71i7,2025-06-03T16:26:55.638Z,"25 km SW of Venetie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-27T15:42:30.380Z,61.275833333333,-152.25216666667,3.18,-0.83,ml,6,171,0.04808,0.08,av,av93042824,2025-05-29T01:35:07.560Z,"64 km WNW of Tyonek, Alaska",earthquake,0.4,0.76,0.22520209503323,6,reviewed,av,av
2025-05-27T15:41:46.660Z,35.3345,-117.8178333,5.79,1.95,ml,12,79,0.07073,0.18,ci,ci40977543,2025-05-27T16:37:27.747Z,"17 km WSW of Johannesburg, CA",earthquake,0.45,1.03,0.161,20,reviewed,ci,ci
2025-05-27T15:40:45.790Z,61.281,-152.244,2.73,-0.82,ml,9,109,0.04572,0.08,av,av93619421,2025-05-29T01:31:56.530Z,"64 km WNW of Tyonek, Alaska",earthquake,0.31,0.43,0.22984646909409,9,reviewed,av,av
2025-05-27T15:35:36.430Z,43.4705,-111.068,5.29,0.74,ml,7,147,0.08321,0.03,mb,mb90090043,2025-05-28T20:42:56.800Z,"15 km SSE of Victor, Idaho",earthquake,0.65,1.37,0.17919024029537,5,reviewed,mb,mb
2025-05-27T15:29:18.540Z,38.814666748047,-122.81866455078,2.4800000190735,0.57,md,6,109,0.01005,0.01,nc,nc75187241,2025-05-27T15:47:20.795Z,"7 km NW of The Geysers, CA",earthquake,0.45,1.59000003,0.32,9,automatic,nc,nc
2025-05-27T15:28:01.350Z,33.696,-117.0201667,11.69,0.57,ml,16,88,0.01969,0.1,ci,ci40977527,2025-05-27T16:37:26.440Z,"6 km ESE of Winchester, CA",earthquake,0.35,0.28,0.218,7,reviewed,ci,ci
2025-05-27T15:17:23.880Z,31.613,-103.982,7.4969,1.8,ml,21,56,0,0.1,tx,tx2025khxw,2025-05-28T16:11:49.240Z,"37 km NNW of Toyah, Texas",earthquake,0.50975005085992,0.48735629772433,0.2,18,reviewed,tx,tx
2025-05-27T15:16:51.220Z,58.298166666667,-154.96416666667,2.97,-0.19,ml,6,247,0.05233,0.23,av,av93042814,2025-05-29T01:17:47.370Z,"86 km NNW of Karluk, Alaska",earthquake,1.04,1.54,0.13429744143583,6,reviewed,av,av
2025-05-27T15:11:14.130Z,38.821998596191,-122.80699920654,2.8599998950958,0.72,md,18,70,0.002777,0.01,nc,nc75187231,2025-05-27T15:27:16.586Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.769999981,0.44,19,automatic,nc,nc
2025-05-27T15:03:18.700Z,33.0496667,-116.5946667,13.37,0.71,ml,22,55,0.03132,0.12,ci,ci40977511,2025-05-27T16:37:43.601Z,"3 km SSE of Julian, CA",earthquake,0.22,0.38,0.056,7,reviewed,ci,ci
2025-05-27T14:57:47.960Z,35.73633333,-98.13416667,5.74,1.89,ml,97,46,0,0.2,ok,ok2025khxb,2025-05-27T15:39:11.917Z,"14 km W of Okarche, Oklahoma",earthquake,,0.5,0.26,44,reviewed,ok,ok
2025-05-27T14:56:27.596Z,52.0564,-165.6889,11.9,2.5,ml,,,,0.39,ak,ak0256rco5af,2025-06-03T05:08:56.375Z,"210 km SSE of Unalaska, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2025-05-27T14:55:14.870Z,38.783500671387,-122.75833129883,1.7699999809265,1.64,md,38,65,0.01402,0.05,nc,nc75187226,2025-05-27T15:47:20.719Z,"1 km  of The Geysers, CA",earthquake,0.21,0.310000002,0.13,36,automatic,nc,nc
2025-05-27T14:50:29.880Z,38.840999603271,-122.87783050537,2.420000076294,1.04,md,20,87,0.005193,0.02,nc,nc75187221,2025-05-27T15:22:22.544Z,"13 km NW of The Geysers, CA",earthquake,0.28,0.439999998,0.2,22,automatic,nc,nc
2025-05-27T14:49:36.400Z,33.477,-116.4938333,7.78,0.1,ml,10,97,0.09227,0.18,ci,ci40977471,2025-05-28T01:47:53.281Z,"19 km ESE of Anza, CA",earthquake,0.6,1.41,0.065,6,reviewed,ci,ci
2025-05-27T14:46:42.750Z,33.6685,-116.7148333,15.01,0.58,ml,19,86,0.03422,0.14,ci,ci40977463,2025-05-27T16:50:48.842Z,"8 km S of Idyllwild, CA",earthquake,0.25,0.37,0.117,8,reviewed,ci,ci
2025-05-27T14:41:43.640Z,19.134832382202,-155.50067138672,35.229999542236,2.23,ml,58,160,0.04181,0.129999995,hv,hv74681572,2025-05-27T14:46:34.020Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.44,0.529999971,0.25,9,automatic,hv,hv
2025-05-27T14:37:55.110Z,33.4305,-116.379,11,0.74,ml,37,86,0.08937,0.18,ci,ci40977455,2025-05-27T16:38:00.764Z,"19 km N of Borrego Springs, CA",earthquake,0.21,0.48,0.126,21,reviewed,ci,ci
2025-05-27T14:36:34.780Z,63.0583,-150.6928,104.3,1.6,ml,,,,0.44,ak,ak0256rcjvkb,2025-06-03T05:08:52.053Z,"62 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-27T14:31:34.750Z,12.5268,125.7446,10,4.6,mb,58,89,7.748,0.69,us,us7000q1sk,2025-05-27T21:22:05.040Z,"44 km NE of Alugan, Philippines",earthquake,10.03,1.872,0.083,47,reviewed,us,us
2025-05-27T14:26:14.910Z,43.605166666667,-110.48283333333,4.17,0.16,ml,4,283,0.08816,0.06,mb,mb90090018,2025-05-28T17:24:08.710Z,"11 km E of Kelly, Wyoming",earthquake,1.01,1.41,0.29020675195543,4,reviewed,mb,mb
2025-05-27T14:22:58.290Z,44.334,-115.02033333333,6.11,1.56,ml,10,127,0.2597,0.06,mb,mb90090013,2025-05-28T17:21:22.960Z,"14 km NNW of Stanley, Idaho",earthquake,0.32,3.25,0.2530172645594,12,reviewed,mb,mb
2025-05-27T14:18:02.140Z,43.320166666667,-110.88733333333,0.06,0.36,ml,4,309,0.1701,0.13,mb,mb90090008,2025-05-28T17:13:20.970Z,"9 km WNW of Hoback, Wyoming",earthquake,1.5,3.97,0.17250019949531,5,reviewed,mb,mb
2025-05-27T14:17:30.990Z,46.312666666667,-122.244,5.83,0.33,ml,11,228,0.04145,0.09,uw,uw62116941,2025-05-27T17:53:57.630Z,"27 km S of Morton, Washington",earthquake,0.61,0.68,0.17702778637585,4,reviewed,uw,uw
2025-05-27T14:13:51.820Z,35.734,-98.154,7.08,1.34,ml,47,49,0.08188393158,0.45,ok,ok2025khvp,2025-05-28T14:02:35.635Z,"15 km NNW of Calumet, Oklahoma",earthquake,,1.2,0.22,20,reviewed,ok,ok
2025-05-27T14:09:31.549Z,36.5637,70.3733,197.136,4.1,mb,29,147,2.28,0.7,us,us7000q1se,2025-05-27T19:38:23.040Z,"46 km E of Farkhār, Afghanistan",earthquake,7.93,10.259,0.119,20,reviewed,us,us
2025-05-27T14:02:26.920Z,33.6605,-116.7235,15.29,1.15,ml,55,41,0.04229,0.17,ci,ci40977431,2025-05-27T14:13:16.760Z,"9 km S of Idyllwild, CA",earthquake,0.16,0.29,0.207,27,reviewed,ci,ci
2025-05-27T14:01:42.170Z,33.6601667,-116.7231667,15.14,1.01,ml,44,33,0.04209,0.18,ci,ci40977423,2025-05-27T14:13:52.190Z,"9 km S of Idyllwild, CA",earthquake,0.19,0.36,0.184,28,reviewed,ci,ci
2025-05-27T13:57:14.730Z,33.6743333,-116.7146667,14.88,0.09,ml,6,114,0.03451,0.07,ci,ci37544733,2025-05-28T21:55:29.308Z,"7 km S of Idyllwild, CA",earthquake,0.37,0.52,0.069,5,reviewed,ci,ci
2025-05-27T13:57:13.970Z,33.6683333,-116.717,14.35,0.11,ml,8,85,0.03603,0.09,ci,ci37544725,2025-05-28T21:55:41.232Z,"8 km S of Idyllwild, CA",earthquake,0.37,0.63,0.121,5,reviewed,ci,ci
2025-05-27T13:57:07.520Z,33.6668333,-116.7203333,15.12,0.44,ml,19,81,0.03886,0.16,ci,ci40977415,2025-05-28T21:37:34.660Z,"8 km S of Idyllwild, CA",earthquake,0.36,0.54,0.13,7,reviewed,ci,ci
2025-05-27T13:56:32.440Z,33.6645,-116.719,14.3,0.25,ml,7,113,0.03795,0.09,ci,ci37544717,2025-05-28T19:12:30.405Z,"8 km S of Idyllwild, CA",earthquake,0.4,0.64,0.185,6,reviewed,ci,ci
2025-05-27T13:56:19.500Z,33.6655,-116.7193333,14.64,0.57,ml,22,58,0.03813,0.15,ci,ci40977407,2025-05-28T19:09:47.261Z,"8 km S of Idyllwild, CA",earthquake,0.3,0.43,0.14,7,reviewed,ci,ci
2025-05-27T13:53:52.520Z,46.597,-119.805,8.89,0.45,ml,6,198,0.03273,0.05,uw,uw62116936,2025-05-27T18:59:02.040Z,"12 km SE of Desert Aire, Washington",earthquake,0.42,0.53,0.17882499981378,5,reviewed,uw,uw
2025-05-27T13:53:28.560Z,39.302333333333,-111.97266666667,1.32,1.21,md,8,93,0.1718,0.13,uu,uu80109116,2025-05-27T16:11:48.010Z,"13 km ENE of Scipio, Utah",earthquake,0.49,7.9,0.22042530542291,3,reviewed,uu,uu
2025-05-27T13:50:56.050Z,46.593166666667,-119.8015,8.22,0.49,ml,5,186,0.03279,0.03,uw,uw62116931,2025-05-27T19:06:39.020Z,"13 km SE of Desert Aire, Washington",earthquake,0.6,0.71,0.11732824165832,2,reviewed,uw,uw
2025-05-27T13:48:45.935Z,36.515,-113.9867,5.7,2.3,ml,9,170.39,0.637,0.1948,nn,nn00898070,2025-05-27T16:39:04.700Z,"31 km S of Scenic, Arizona",earthquake,,7.4,0.74,3,reviewed,nn,nn
2025-05-27T13:44:41.785Z,56.649,-154.6851,49.7,1.9,ml,,,,0.54,ak,ak0256rc066q,2025-06-03T05:08:56.162Z,"45 km SW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-05-27T13:44:28.525Z,21.6183,121.813,10,4.4,mb,60,91,1.373,0.52,us,us7000q1s6,2025-05-27T17:11:37.040Z,"118 km ESE of Hengchun, Taiwan",earthquake,6.3,1.891,0.081,52,reviewed,us,us
2025-05-27T13:44:07.750Z,36.641333333333,-121.26066666667,5.7,0.8,md,14,155,0.05303,0.05,nc,nc75187216,2025-06-02T23:52:16.039Z,"16 km NNW of Pinnacles, CA",earthquake,0.37,0.8,0.321,10,reviewed,nc,nc
2025-05-27T13:41:29.170Z,44.337166666667,-115.024,7.18,1.62,ml,10,127,0.2638,0.14,mb,mb90089993,2025-05-28T17:05:39.060Z,"14 km NNW of Stanley, Idaho",earthquake,0.41,2.75,0.13109149747258,13,reviewed,mb,mb
